id,urls
360,http://basti.nic.in
361,http://bathinda.gov.in
362,http://bbmb.gov.in
363,http://bbmc.nic.in
364,http://bbmp.gov.in
365,http://bbnl.nic.in
366,http://bcasindia.gov.in
367,http://bcb.gov.in
368,http://bcd.bih.nic.in
369,http://bcebcwelfare.bih.nic.in
370,http://bceceboard.com
371,http://bcplonline.co.in
372,http://bcscl.tripura.gov.in
373,http://bcwelfare.mp.nic.in
374,http://bda.gov.in
375,http://bdabathinda.gov.in
376,http://bdl-india.com
377,http://beed.gov.in
378,http://beedpolice.gov.in
379,http://beema.up.nic.in
380,http://behraich.nic.in
381,http://belgaum.nic.in
382,http://bellary.nic.in
383,http://bellarycity.mrc.gov.in
384,http://beloniacollege.nic.in
385,http://bemetara.gov.in
386,http://bengalchemicals.gov.in
387,http://berhamporemunicipality.org
388,http://betivadhaao.gujarat.gov.in
389,http://bfuhs.ac.in
390,http://bgcw.puducherry.gov.in
391,http://bgsys.gov.in
392,http://bhadohi.nic.in
393,http://bhadrak.nic.in
394,http://bhadrakcollege.nic.in
395,http://bhamashah.rajasthan.gov.in
396,http://bhandara.gov.in
397,http://bharat.gov.in
398,http://bharatnirman-davp.gov.in
399,http://bharatpetroleum.in
400,http://bharatpur.rajasthan.gov.in
401,http://bharatpurpolice.rajasthan.gov.in
402,http://bharatwagon.bih.nic.in
403,http://bharuch.gujarat.gov.in
404,http://bharuchdp.gujarat.gov.in
405,http://bhatparamunicipality.in
406,http://bhavnagar.gujarat.gov.in
407,http://bhavnagardp.gujarat.gov.in
408,http://bhilai.stpi.in
409,http://bhilwara.rajasthan.gov.in
410,http://bhilwarapolice.rajasthan.gov.in
411,http://bhimakali.nic.in
412,http://bhiwani.haryanapolice.gov.in
413,http://bhoomi.karnataka.gov.in
414,http://bhoomi.kerala.gov.in
415,http://bhoopalapally.telangana.gov.in
416,http://bhopal.mp.gov.in
417,http://bhopaldivision.nic.in
418,http://bhrc.bih.nic.in
419,http://bhubaneswarcuttackpolice.gov.in
420,http://bhulekh.ori.nic.in
421,http://bhuvan.nrsc.gov.in
422,http://biadabihar.in
423,http://bidar.nic.in
424,http://bidhannagarcitypolice.gov.in
425,http://bie.telangana.gov.in
426,http://bieap.gov.in
427,http://bietjhs.ac.in
428,http://bifr.nic.in
429,http://biharboard.bih.nic.in
430,http://biharpolice.bih.nic.in
431,http://biharvidhanparishad.gov.in
432,http://bijapur.gov.in
433,http://bijapur.nic.in
434,http://bijnor.nic.in
435,http://bikaner.rajasthan.gov.in
436,http://bikanerpolice.rajasthan.gov.in
437,http://bilaspur.gov.in
438,http://billing.mahadiscom.in
439,http://bioinfobubpl.nic.in
440,http://bioinformaticssikkim.gov.in
441,http://biotechbengal.in
442,http://biotechnologycouncil.tripura.gov.in
443,http://bipraj.raj.nic.in
444,http://birac.nic.in
445,http://birbhum.gov.in
446,http://birdgroup.gov.in
447,http://birhore.nic.in
448,http://bis.gov.in
449,http://bisagservice.gujarat.gov.in
450,http://bishnupur.nic.in
451,http://bkky.gov.in
452,http://bkpmuty.in
453,http://blr.stpi.in/sub-centers/mangalore.html
454,http://bmc.gov.in
455,http://bmsicl.gov.in
456,http://bmtf.gov.in
457,http://bnhsenvis.nic.in
458,http://boardmarksheet.maharashtra.gov.in
459,http://boardofrevenue.bih.nic.in
460,http://boi.gov.in
461,http://boiler.gujarat.gov.in
462,http://bombayhighcourt.nic.in
463,http://bongaigaon.nic.in
464,http://bongaigaonjudiciary.gov.in
465,http://booksaistadia.gov.in
466,http://bopter.gov.in
467,http://bor.rajasthan.gov.in
468,http://bor.up.nic.in
469,http://botad.gujarat.gov.in
470,http://boudh.nic.in
471,http://bpk.puducherry.gov.in
472,http://bpl2002.raj.nic.in
473,http://bplsurveykerala2009.gov.in
474,http://bpnsi.org
475,http://bprd.nic.in
476,http://bprdlibrary.nic.in
477,http://bpspaorissa.gov.in
478,http://brahmaputraboard.gov.in
479,http://brb.nic.in
480,http://brics2016.gov.in
481,http://briks.gov.in
482,http://britatom.gov.in
483,http://bro.gov.in
484,http://broadcastseva.gov.in
485,http://brvda.uk.gov.in
486,http://bse.telangana.gov.in
487,http://bseap.org
488,http://bseb.bih.nic.in
489,http://bsem.nic.in
490,http://bseodisha.nic.in
491,http://bsf.gov.in
492,http://bsi.gov.in
493,http://bsiarchives.nic.in
494,http://bsilibraries.nic.in
495,http://bslsa.bih.nic.in
496,http://bspcb.bih.nic.in
497,http://bsphcl.bih.nic.in
498,http://bssc.bih.nic.in
499,http://bstbpc.gov.in
500,http://bstdc.bih.nic.in
501,http://bsu.bih.nic.in
502,http://bteup.ac.in
503,http://btsso.gov.in
504,http://bubhopal.nic.in
505,http://budgam.nic.in
506,http://budgebudgemunicipality.org
507,http://budget.uk.gov.in
508,http://budget.up.nic.in
509,http://budgetlive.nic.in
510,http://bulandshahar.nic.in
511,http://buldhana.nic.in
512,http://bundi.rajasthan.gov.in
513,http://bundipolice.rajasthan.gov.in
514,http://burdwanmunicipality.gov.in
515,http://bvnmedicol.org
516,http://caa.gov.in
517,http://cabinet.odisha.gov.in
518,http://cabsec.gov.in
519,http://cac.gov.in
520,http://cachar.gov.in
521,http://cacharjudiciary.gov.in
522,http://cacp.dacnet.nic.in
523,http://cad.rajasthan.gov.in
524,http://cadaharyana.nic.in
525,http://cadamanipur.gov.in
526,http://cadjmu.nic.in
527,http://cadkashmir.nic.in
528,http://cadup.gov.in
529,http://cairs.nic.in
530,http://calicutmedicalcollege.ac.in
531,http://candpslko.gov.in
532,http://caneinfo.nic.in
533,http://canttboardjabalpur.org.in
534,http://canttboardpachmarhi.org
535,http://capart.nic.in
536,http://capdkashmir.nic.in
537,http://capitolcomplex.gov.in
538,http://careerskerala.gov.in
539,http://cashlessindia.gov.in
540,http://catjabalpur.nic.in
541,http://cbaurangabad.org
542,http://cbdagshai.org
543,http://cbfcindia.gov.in
544,http://cbhidghs.gov.in
545,http://cbi.gov.in
546,http://cbiacademy.gov.in
547,http://cbjalandhar.org.in
548,http://cbkamptee.org
549,http://cbmr.res.in
550,http://cbpacs.nic.in
551,http://cbse.gov.in
552,http://cbseaff.nic.in
553,http://cbseresults.nic.in
554,http://cbshillong.org.in
555,http://cbstm.org.in
556,http://cca.ap.nic.in
557,http://cca.gov.in
558,http://cca.nic.in
559,http://ccaasm.nic.in
560,http://ccabihar.gov.in
561,http://ccachhattisgarh.nic.in
562,http://ccaharyana.gov.in
563,http://ccahp.nic.in
564,http://ccaind.nic.in
565,http://ccajharkhand.nic.in
566,http://ccajk.gov.in
567,http://ccakarnataka.gov.in
568,http://ccakolkata.gov.in
569,http://ccamaharashtra.gov.in
570,http://ccamoud.nic.in
571,http://ccamp.gov.in
572,http://ccane1.nic.in
573,http://ccaodisha.gov.in
574,http://ccapunjab.gov.in
575,http://ccarajasthan.gov.in
576,http://ccatn.gov.in
577,http://ccauk.gov.in
578,http://ccaupwest.gov.in
579,http://ccdisabilities.nic.in
580,http://ccejk.nic.in
581,http://ccestagra.gov.in
582,http://ccet.ac.in
583,http://ccetdiploma.nic.in
584,http://ccfretpune.gov.in
585,http://ccftamt.gov.in
586,http://ccis.nic.in
587,http://ccla.ap.gov.in
588,http://ccobz.gov.in
589,http://ccolkozone.gov.in
590,http://ccovadodarazone.gov.in
591,http://ccpmumbai.gov.in
592,http://ccrtindia.gov.in
593,http://ccryn.gov.in
594,http://ccsniam.gov.in
595,http://ccwairprasarbharati.nic.in
596,http://cdac.in/index.aspx?id=acts
597,http://cdachennai.nic.in
598,http://cdachyd.in
599,http://cdacmohali.in
600,http://cdacmumbai.in
601,http://cdisgr.org/index.html
602,http://cdit.org
603,http://cdma.ap.gov.in
604,http://cdma.telangana.gov.in
605,http://cdodoon.gov.in
606,http://cdrc.gujarat.gov.in
607,http://cdsco.gov.in
608,http://cdtschd.gov.in
609,http://cdtskolkata.nic.in
610,http://cea.nic.in
611,http://ceaclearance.gov.in
612,http://cec.nic.in
613,http://cedindia.org
614,http://cediqcjk.nic.in
615,http://cedm.tg.nic.in
616,http://cedzsewa.gov.in
617,http://cee.kerala.gov.in
618,http://cefs.kerala.gov.in
619,http://ceg.up.nic.in
620,http://ceiced.gujarat.gov.in
621,http://ceikerala.gov.in
622,http://ceil.co.in
623,http://ceimp.nic.in
624,http://cem.sameer.gov.in
625,http://cen.bsf.gov.in
626,http://cenexahmedabad.nic.in
627,http://cenexahmedabad2.nic.in
628,http://cenexbhavnagar.nic.in
629,http://cenexcisekochi.gov.in
630,http://cenexcisenagpur.nic.in
631,http://cenexcisetvm.gov.in
632,http://cenexcisevizag2.gov.in
633,http://cenexgstvizag1.gov.in
634,http://cenexkovai.tn.nic.in
635,http://cenexvizag.nic.in
636,http://census-pon.gov.in
637,http://censusindia.gov.in
638,http://censuskarnataka.gov.in
639,http://censusmp.gov.in
640,http://centacprof.net.in
641,http://centralexciseahmedabad3.nic.in
642,http://centralexciseaudit03vapi.gov.in
643,http://centralexcisebangalore.gov.in
644,http://centralexcisechennai.gov.in
645,http://centralexcisedelhi.nic.in
646,http://centralexciseguwahati.gov.in
647,http://centralexciseindore.nic.in
648,http://centralexcisejaipur.nic.in
649,http://centralexcisekanpur.gov.in
650,http://centralexciseludhiana.gov.in
651,http://centralexcisemadurai.tn.nic.in
652,http://centralexcisemeerut1.gov.in
653,http://centralexcisemysorezone.gov.in
654,http://centralexciseorissa.gov.in
655,http://centralexcisetrichy.gov.in
656,http://centrallibrary.goa.gov.in
657,http://centralstaffing.gov.in
658,http://centralwaqfcouncil.gov.in
659,http://ceo.maharashtra.gov.in
660,http://ceo.uk.gov.in
661,http://ceoan.and.nic.in
662,http://ceoarunachal.nic.in
663,http://ceoassam.nic.in
664,http://ceobihar.nic.in
665,http://ceochhattisgarh.nic.in
666,http://ceodaman.nic.in
667,http://ceodelhi.gov.in
668,http://ceodnh.nic.in
669,http://ceogoa.nic.in
670,http://ceoharyana.nic.in
671,http://ceohimachal.nic.in
672,http://ceojammukashmir.nic.in
673,http://ceokarnataka.kar.nic.in
674,http://ceolakshadweep.gov.in
675,http://ceomadhyapradesh.nic.in
676,http://ceomanipur.nic.in
677,http://ceomeghalaya.nic.in
678,http://ceomizoram.nic.in
679,http://ceoorissa.nic.in
680,http://ceosikkim.nic.in
681,http://ceotelangana.nic.in
682,http://ceoup.gov.in
683,http://cept.gov.in
684,http://cerc-efiling.gov.in
685,http://cercind.gov.in
686,http://cess.res.in
687,http://cet.gujarat.gov.in
688,http://cet.kar.nic.in
689,http://cetdelhiexam.nic.in
690,http://cewacor.nic.in
691,http://cexaudithyd.gov.in
692,http://cexauditjaipur.gov.in
693,http://cexbokaro.gov.in
694,http://cexchd1.gov.in
695,http://cexcusner.gov.in
696,http://cexdhanbad.gov.in
697,http://cexmumbai3.gov.in
698,http://cexpatna.bih.nic.in
699,http://cexraigad.gov.in
700,http://cexraipur.gov.in
701,http://cexranchi.nic.in
702,http://cexstshillong.gov.in
703,http://cfdamp.nic.in
704,http://cfqcti.dacnet.nic.in
705,http://cfsindia.org
706,http://cfsjharkhand.nic.in
707,http://cfslghy.gov.in
708,http://cfslhyd.gov.in
709,http://cfslpune.gov.in
710,http://cfw.ap.nic.in
711,http://cfw.ap.nic.in/nrhm
712,http://cfw.tg.nic.in
713,http://cg.nic.in
714,http://cg.nic.in/cglrc
715,http://cg.nic.in/dtap
716,http://cg.nic.in/ekosh
717,http://cg.nic.in/fcicg
718,http://cg.nic.in/gad
719,http://cg.nic.in/janshikayat
720,http://cg.nic.in/mungeli
721,http://cg.nic.in/property
722,http://cg.nic.in/pwdraipur
723,http://cg.nic.in/resworks
724,http://cg.nic.in/revenue
725,http://cga.gov.in
726,http://cgbse.nic.in
727,http://cgcost.nic.in
728,http://cgdif.nic.in
729,http://cgemployment.gov.in
730,http://cgewho.nic.in
731,http://cgg.gov.in
732,http://cghb.gov.in
733,http://cghgcd.gov.in
734,http://cghorticulture.gov.in
735,http://cghs.gov.in
736,http://cghsbng.kar.nic.in
737,http://cghsjaipur.nic.in
738,http://cghskolkata.nic.in
739,http://cghsmumbai.gov.in
740,http://cghsnagpur.gov.in
741,http://cghspune.gov.in
742,http://cgkv.ac.in
743,http://cgpolice.gov.in
744,http://cgpost.gov.in
745,http://cgresults.nic.in
746,http://cgrhga.cg.gov.in
747,http://cgrrda.gov.in
748,http://cgscpcr.gov.in
749,http://cgsec.gov.in
750,http://cgsird.gov.in
751,http://cgslsa.gov.in
752,http://cgstahmedabadzone.gov.in
753,http://cgstate.gov.in
754,http://cgstate.gov.in/web/department-of-energy
755,http://cgstate.gov.in/web/descg/home
756,http://cgstate.gov.in/web/registration-stamps
757,http://cgstdelhisouth.gov.in
758,http://cgsthyderabadzone.gov.in
759,http://cgswc.cg.gov.in
760,http://cgtrti.gov.in
761,http://cgvanoushadhi.gov.in
762,http://cgvidhansabha.gov.in
763,http://cgvyapam.choice.gov.in
764,http://cgvyapam.gov.in
765,http://cgwb.gov.in
766,http://cgwbchd.nic.in
767,http://cgwbswr.kar.nic.in
768,http://cgwrd.gov.in
769,http://chaibasa.nic.in
770,http://chamarajanagaracity.mrc.gov.in
771,http://chamoli.gov.in
772,http://champawat.gov.in
773,http://champhai.nic.in
774,http://chamrajnagar.nic.in
775,http://chanda.nic.in
776,http://chandauli.nic.in
777,http://chandel.nic.in
778,http://chandigarh.gov.in
779,http://chandigarh.gov.in/admn_administrator.htm
780,http://chandigarh.gov.in/dept_excise.htm
781,http://chandigarhcensus.gov.in
782,http://chandigarhenvis.gov.in
783,http://chandigarhpolice.gov.in
784,http://chandigarhtourism.gov.in
785,http://chandigarhtrafficpolice.org
786,http://chandrapur.gov.in
787,http://chandrapurpolice.gov.in
788,http://changekolkata.org
789,http://changemakers.delhi.gov.in
790,http://chatra.nic.in
791,http://chdanimalhusbandry.gov.in
792,http://chdconsumercourt.gov.in
793,http://chdeducation.gov.in
794,http://chdenggadmissions.nic.in
795,http://chdengineering.gov.in
796,http://chdfood.gov.in
797,http://chdit.gov.in
798,http://chdmktcommittee.gov.in
799,http://chdmodeljail.gov.in
800,http://chdmuseum.nic.in
801,http://chdpeo.gov.in
802,http://chdpr.gov.in
803,http://chdruraldevelopment.gov.in
804,http://chdsdmcentral.gov.in
805,http://chdslsa.gov.in
806,http://chdtechnicaleducation.gov.in
807,http://chdtransport.gov.in
808,http://cheb.nic.in
809,http://checkhearing.nic.in
810,http://chemicals.gov.in
811,http://chennaicorporation.gov.in
812,http://chennaimetrowater.gov.in
813,http://chennaipost.gov.in
814,http://chhatbirzoo.gov.in
815,http://chhattisgarhmines.gov.in
816,http://chhotaudepur.gujarat.gov.in
817,http://chickmagalur.nic.in
818,http://chikballapur.nic.in
819,http://chikkaballapurcity.mrc.gov.in
820,http://childlabourjharkhand.nic.in
821,http://chintamanicity.mrc.gov.in
822,http://chips.gov.in
823,http://chirang.gov.in
824,http://chitradurga.nic.in
825,http://chitrakoot.gov.in
826,http://chitrakoot.nic.in
827,http://chittoormunicipalcorporation.com
828,http://chittorgarh.rajasthan.gov.in
829,http://chittorgarhpolice.rajasthan.gov.in
830,http://chnpolice.gov.in
831,http://christianminorities.ap.nic.in
832,http://chsmohfw.nic.in
833,http://cht.gov.in
834,http://chungthangsubdivision.nic.in
835,http://churu.rajasthan.gov.in
836,http://churupolice.rajasthan.gov.in
837,http://cibrc.gov.in
838,http://cic.gov.in
839,http://cicef.gov.in
840,http://cicharyana.gov.in
841,http://cidconewtowns.gov.in
842,http://cidwestbengal.gov.in
843,http://ciet.nic.in
844,http://cifnet.gov.in
845,http://cifnet.nic.in
846,http://cipa.gov.in
847,http://cipam.gov.in
848,http://cipmcjk.nic.in
849,http://cipranchi.nic.in
850,http://circ.org.in
851,http://cisf.gov.in
852,http://cisfws.gov.in
853,http://civilaviation.gov.in
854,http://civilhospitalamdavad.org
855,http://civilsupplieskerala.gov.in
856,http://cja.gov.in
857,http://cjtdp.cg.gov.in
858,http://clc.gov.in
859,http://clinicalestablishments.gov.in
860,http://clinicalestablishmentstraining.nic.in
861,http://clists.nic.in/viewlist
862,http://cltri.gov.in
863,http://cluster.dcmsme.gov.in
